order_id,vendor_id,timestamp,item_sku,item_name,category,quantity,unit_price,payment_method
ORD014892,V_05,2026-11-21 15:31:00,ITM-SODA,N/A,Beverage,1,3.15,Mobile
ORD004132,V-18,2026-09-19T11:59:00,SKU#88123,foam finger #1,Merch,1,$12.60,Card
ORD005967,V-10,10/10/2026 14:51,ITM-TRAVEL-UMB,Travel Umbrella,Rain Gear,1,15.00,Card
ORD003981,V-10,2026-09-19 15:15:00,ITM-STADIUM-SE,Stadium Seat Cushion,RainGear,1,$10.00,card
ORD013662,V-19,2026-11-14T13:23:00,ITM-COLD-BREW-,Cold Brew Coffee,Beverage,2,4.50,Card
ORD015066,V-01,2026-11-21 11:34,ITM-CHICKEN-TA,Chicken Tacos,Concessions,1,6.17,Apple Pay
ORD004090,V-05,2026-09-19T15:21:00,ITM-HOT-DOG,Hot Dog,Food,1,4.73,Apple Pay
ORD004807,V_11,2026-10-10 14:53,ITM-TRAVEL-UMB,Travel Umbrella,Rain Gear,1,15.00,cash
ORD009089,V-12,10/24/2026 15:07,ITM-CAVALIERS-,Cavaliers Hat,Merch,1,28.00,Cash
ORD018622,V-07,2026-11-07T11:56:00,ITM-PULLED-POR,Pulled Pork Sandwich,Food,1,8.00,Mobile
ORD018009,V-11,10/31/2026 10:17,ITM-TEAM-SCARF,Team Scarf,Apparel,1,21.00,Cash
ORD008690,V03,2026-10-24 15:16:00,ITM-HOT-DOG,Hot Dog,Food,1,4.50,CARD
ORD015702,V 15,11/21/2026 15:50,ITM-HOT-CHOCOL,Hot Chocolate,Drink,1,3.68,mobile pay
ORD016757,V-11,2026-11-21 14:19,ITM-TEAM-SCARF,Team Scarf,MERCH,1,20.00,Cash
ORD009722,V-20,10/24/2026 14:17,ITM-COLD-BREW-,Cold Brew Coffee,Beverage,1,4.73,NULL
ORD006858,V-08,10/10/2026 13:38,ITM-CHEESE-PIZ,Cheese Pizza Slice,FOOD,1,3.75,card
ORD000431,V-10,2026-09-05 13:05,TS-01,UVA T-Shirt,Apparel,1,25.20,N/A
ORD007745,V 18,2026-10-10 14:18,SKU#40021,University of Virginia Tee,Merchandise,1,24.00,cash
ORD000074,V10,2026-09-05T16:28:00,ITM-TEAM-SCARF,Team Scarf,Merchandise,1,$20.00,Mobile
ORD001472,V-15,2026-09-05T17:24:00,ITM-COLD-BREW-,NaN,Drink,1,4.50,Apple Pay
ORD000131,V-04,2026-09-05 15:44,ITM-KETTLE-COR,Kettle Corn,Food,1,4.75,cash
ORD004200,V-18,2026-09-19 14:52:00,FF-01,Foam Finger,Merch,1,12.60,Apple Pay
ORD001142,V-16,2026-09-05 16:12,ITM-CHICKEN-TA,Chicken Tacos,FOOD,1,$6.50,CARD
ORD009858,V-01,10/24/2026 13:54,ITM-CHICKEN-TA,Chicken Tacos,food,1,6.50,card
ORD016565,V-17,11/21/2026 13:41,ITM-KETTLE-COR,Kettle Corn,Food,1,5.00,cash
ORD018636,V14,2026-11-07 10:25:00,ITM-FUNNEL-CAK,Funnel Cake,Concessions,1,5.70,card
ORD013742,V-10,11/14/2026 14:26,PONCHO,rain poncho,rain-gear,2,$6.00,Cash
ORD001932,V-18,2026-09-05 13:08:00,ITM-TRAVEL-UMB,Travel Umbrella,rain-gear,1,$15.00,Apple Pay
ORD009069,V-10,2026-10-24 13:19:00,ITM-CAVALIERS-,Cavaliers Hat,Merchandise,2,$26.60,mobile pay
ORD005447,V-19,10/10/2026 11:12,ITM-FUNNEL-CAK,Funnel Cake,FOOD,1,6.00,cash
ORD007976,V12,10/10/2026 15:49,ITM-STADIUM-SE,Stadium Seat Cushion,Weather Gear,1,10.50,cash
ORD007603,V-18,10/10/2026 14:03,FF-01,Foam Finger,Merchandise,1,12.60,CARD
ORD015965,V14,2026-11-21 14:22:00,ITM-HOT-CHOCOL,Hot Chocolate,Drinks,2,3.50,Cash
ORD017751,V18,2026-10-03T20:46:00,ITM-TEAM-SCARF,Team Scarf,Merch,1,21.00,Mobile
ORD008691,V-06,2026-10-24 14:32:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,food,1,3.75,cash
ORD008171,V-08,10/10/2026 15:53,ITM-CHEESE-PIZ,Cheese Pizza Slice,Concessions,1,3.75,Mobile
ORD016944,V16,2026-11-21 14:38,ITM-CHICKEN-TA,Chicken Tacos,food,1,6.50,mobile pay
ORD002132,V 18,2026-09-05 11:06:00,ITM-CAVALIERS-,Cavaliers Hat,Apparel,1,26.60,Apple Pay
ORD013777,V-08,2026-11-14T14:10:00,ITM-PULLED-POR,Pulled Pork Sandwich,food,1,$8.00,Cash
ORD002732,V-03,2026-09-19 13:55,ITM-PULLED-POR,Pulled Pork Sandwich,food,1,8.40,Cash
ORD013487,V-14,2026-11-14T14:09:00,ITM-KETTLE-COR,Kettle Corn,FOOD,1,4.75,CARD
ORD004924,V-13,2026-10-10 13:59,ITM-BAGEL-SAND,Bagel Sandwich,Food,1,$5.25,CARD
ORD000788,V 20,09/05/2026 14:25,ITM-LEMONADE,Lemonade,Beverage,1,$4.00,cash
ORD015334,V-03,2026-11-21T13:31:00,ITM-PULLED-POR,Pulled Pork Sandwich,Concessions,2,$7.60,cash
ORD008468,V-04,2026-10-24 16:51:00,ITM-LEMONADE,Lemonade,Beverage,1,4.00,Apple Pay
ORD005739,V-18,2026-10-10 15:12,ITM-TRAVEL-UMB,Travel Umbrella,RainGear,1,15.75,cash
ORD005433,V-05,2026-10-10T15:00:00,ITM-BUFFALO-WI,Buffalo Wings (6),food,1,9.00,Apple Pay
ORD000525,V-14,2026-09-05 16:08:00,ITM-LEMONADE,Lemonade,Drinks,1,4.00,Mobile
ORD004949,V-16,2026-10-10T12:23:00,ITM-SODA,Soda,beverages,1,3.15,card
ORD016278,V-11,2026-11-21T14:51:00,PON-01,Rain Poncho,Rain Gear,1,5.70,Cash
ORD001764,V-11,09/05/2026 15:46,ITM-CAVALIERS-,Cavaliers Hat,Apparel,1,29.40,Cash
ORD009689,V-11,2026-10-24 14:58:00,ITM-STADIUM-SE,Stadium Seat Cushion,Weather Gear,1,9.50,card
ORD014138,v-10,2026-11-21 15:47,ITM-TRAVEL-UMB,Travel Umbrella,Rain Gear,1,$14.25,Mobile
ORD000502,V-03,09/05/2026 11:40,ITM-PULLED-POR,Pulled Pork Sandwich,Food,1,7.60,Apple Pay
ORD013468,V-16,2026-11-14 16:08,ITM-BUFFALO-WI,Buffalo Wings (6),food,1,9.00,CARD
ORD005047,v-11,2026-10-10 13:33:00,ITM-STADIUM-SE,Stadium Seat Cushion,rain-gear,1,10.00,Apple Pay
ORD006281,V-11,2026-10-10T15:25:00,PON-01,Rain Poncho,Rain Gear,1,$6.00,Cash
ORD013656,V-19,2026-11-14T15:18:00,ITM-BAGEL-SAND,Bagel Sandwich,Food,1,4.99,Apple Pay
ORD016468,V-11,2026-11-21T12:33:00,ITM-TRAVEL-UMB,Travel Umbrella,Weather Gear,1,14.25,CARD
ORD003990,V-18,2026-09-19T14:39:00,ITM-POM-POM,Pom-Pom,Merch,1,8.00,card
ORD017524,V-14,2026-10-03T10:26:00,ITM-HOT-CHOCOL,Hot Chocolate,Drink,1,3.50,Cash
ORD011002,V-01,11/14/2026 13:57,CHEESEBURGER,cheese burger,FOOD,1,$7.50,cash
ORD010974,V-16,2026-11-14 13:44,ITM-BUFFALO-WI,Buffalo Wings (6),FOOD,1,9.00,cash
ORD016963,V-07,11/21/2026 17:26,ITM-CHEESE-PIZ,Cheese Pizza Slice,Concessions,1,3.94,mobile pay
ORD013775,V-14,2026-11-14 15:27:00,ITM-COLD-BREW-,NULL,Drink,1,$4.50,CARD
ORD004930,V17,10/10/2026 14:01,ITM-COLD-BREW-,Cold Brew Coffee,Drinks,1,4.50,mobile pay
ORD005833,V-11,2026-10-10T16:05:00,ITM-TRAVEL-UMB,Travel Umbrella,Weather Gear,1,14.25,Mobile
ORD005858,V 11,2026-10-10 14:04:00,ITM-STADIUM-SE,None,Weather Gear,1,9.50,Card
ORD009272,V-17,2026-10-24T15:16:00,ITM-BAGEL-SAND,Bagel Sandwich,FOOD,1,5.51,cash
ORD007387,V-11,2026-10-10T13:00:00,ITM-CAVALIERS-,Cavaliers Hat,Merch,1,28.00,Apple Pay
ORD001140,V-08,2026-09-05 13:12:00,BURG-01,Cheeseburger,Food,1,7.50,Cash
ORD004312,V-12,2026-09-19T14:25:00,ITM-STADIUM-SE,Stadium Seat Cushion,Rain Gear,1,10.00,CARD
ORD010936,V_08,2026-11-14T16:45:00,ITM-PULLED-POR,Pulled Pork Sandwich,Concessions,2,8.40,Cash
ORD001760,V-15,2026-09-05 14:06,ITM-BOTTLED-WA,Bottled Water,beverages,2,2.38,cash
ORD012475,V-03,2026-11-14 12:57:00,ITM-BOTTLED-WA,Bottled Water,Drinks,1,$2.50,card
ORD015234,V-12,2026-11-21 14:37,ITM-TEAM-SCARF,Team Scarf,Apparel,1,20.00,Mobile
ORD009732,V-11,2026-10-24 15:07,ITM-POM-POM,Pom-Pom,Apparel,1,8.40,Card
ORD000545,V06,2026-09-05T12:38:00,ITM-BAGEL-SAND,Bagel Sandwich,FOOD,1,5.51,CARD
ORD006046,v-09,2026-10-10 13:38:00,ITM-HOT-CHOCOL,Hot Chocolate,Beverage,1,3.50,Apple Pay
ORD018415,V-01,11/07/2026 19:32,ITM-HOT-DOG,Hot Dog,Concessions,2,4.50,card
ORD015721,V-11,11/21/2026 16:51,ITM-STADIUM-SE,Stadium Seat Cushion,Rain Gear,1,10.00,CARD
ORD004172,V-03,09/19/2026 14:34,ITM-BOTTLED-WA,Bottled Water,Beverage,1,2.38,mobile pay
ORD000813,V-09,2026-09-05 14:39,ITM-HOT-CHOCOL,Hot Chocolate,Drinks,1,3.32,mobile pay
ORD007893,V-11,2026-10-10 14:33:00,ITM-STADIUM-SE,Stadium Seat Cushion,Weather Gear,1,9.50,Card
ORD012467,V-06,2026-11-14 14:53:00,SKU#10044,Cheeseburger ,food,1,7.88,card
ORD005476,V16,2026-10-10 13:17:00,ITM-SODA,Soda,Beverage,1,3.15,Mobile
ORD015518,V-11,2026-11-21T15:51:00,ITM-STADIUM-SE,Stadium Seat Cushion,rain-gear,1,10.00,CARD
ORD013481,V-15,2026-11-14 11:54:00,ITM-LEMONADE,Lemonade,Beverage,1,4.00,Apple Pay
ORD015274,V-18,2026-11-21 14:36:00,FOAMFINGER,UVA Foam Finger,Merchandise,1,12.00,card
ORD015157,V-12,11/21/2026 17:08,ITM-TEAM-SCARF,Team Scarf,Merchandise,2,19.00,Cash
ORD014879,V-15,2026-11-21 15:58,ITM-HOT-CHOCOL,Hot Chocolate,beverages,1,$3.50,Cash
ORD009484,V-18,2026-10-24 12:58:00,ITM-TRAVEL-UMB,Travel Umbrella,Weather Gear,1,15.00,mobile pay
ORD013054,V-11,2026-11-14T15:48:00,TS-01,UVA T-Shirt,Merch,1,25.20,Cash
ORD009738,V-10,2026-10-24T14:33:00,ITM-CAVALIERS-,Cavaliers Hat,Merchandise,1,28.00,CARD
ORD001983,V-11,09/05/2026 14:54,SKU#40021,University of Virginia Tee,Merchandise,1,25.20,card
ORD006021,V-18,2026-10-10 13:23,PON-01,Rain Poncho,Rain Gear,1,6.00,card
ORD015552,V-12,2026-11-21 13:10:00,SKU#88123,foam finger #1,Merchandise,1,11.40,Card
ORD004643,V-07,09/19/2026 14:20,ITM-PULLED-POR,Pulled Pork Sandwich,Concessions,2,8.00,Mobile
ORD006277,V-04,2026-10-10 12:47:00,ITM-FUNNEL-CAK,Funnel Cake,food,2,6.30,Apple Pay
ORD006798,V-10,2026-10-10 15:04:00,RAINPON-CLR,Clear Rain Poncho,Rain Gear,1,$5.70,CARD
ORD016474,V11,11/21/2026 11:15,ITM-TEAM-SCARF,Team Scarf,Merch,1,20.00,Card
ORD004592,V-17,09/19/2026 11:13,ITM-COLD-BREW-,Cold Brew Coffee,beverages,1,4.27,card
ORD016932,V-08,2026-11-21T14:18:00,SKU#10044,Cheeseburger ,Concessions,2,$7.50,Apple Pay
ORD012887,V-19,2026-11-14T12:50:00,ITM-FUNNEL-CAK,Funnel Cake,FOOD,1,6.00,CARD
ORD014574,V-11,2026-11-21 15:22:00,ITM-TRAVEL-UMB,Travel Umbrella,rain-gear,1,15.00,Cash
ORD016281,V-17,2026-11-21 13:04:00,ITM-HOT-CHOCOL,Hot Chocolate,Drink,1,3.50,Cash
ORD000201,V-18,2026-09-05T16:35:00,TSHIRT,uva t shirt,Merchandise,2,24.00,Mobile
ORD013958,V-09,11/14/2026 15:45,ITM-BAGEL-SAND,Bagel Sandwich,Concessions,2,5.25,CARD
ORD016674,V-07,2026-11-21T12:40:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,Concessions,1,3.56,cash
ORD004282,V-11,2026-09-19T15:21:00,FF-01,Foam Finger,Merch,1,$12.00,Card
ORD001471,V-18,2026-09-05 12:28,ITM-TEAM-SCARF,Team Scarf,MERCH,2,20.00,cash
ORD002628,V-05,2026-09-19 16:31,ITM-BUFFALO-WI,Buffalo Wings (6),food,1,8.55,Mobile
ORD017856,V-06,2026-10-03T11:38:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,FOOD,1,3.94,Card
ORD007980,V-10,2026-10-10 15:32,ITM-STADIUM-SE,Stadium Seat Cushion,rain-gear,1,$10.00,CARD
ORD009201,V-19,2026-10-24 12:28:00,ITM-KETTLE-COR,Kettle Corn,FOOD,1,5.00,Apple Pay
ORD007651,V-13,2026-10-10 13:56:00,ITM-HOT-CHOCOL,Hot Chocolate,Drinks,2,3.50,Apple Pay
ORD000998,V_18,2026-09-05 14:12:00,ITM-TEAM-SCARF,Team Scarf,Merchandise,1,19.00,CARD
ORD004932,V-10,2026-10-10T18:11:00,ITM-CAVALIERS-,Cavaliers Hat,Merch,1,28.00,CARD
ORD014272,V-10,2026-11-21 13:40:00,ITM-TEAM-SCARF,Team Scarf,Merch,2,21.00,cash
ORD006683,V-10,2026-10-10 13:19:00,ITM-CAVALIERS-,Cavaliers Hat,Apparel,2,29.40,Cash
ORD001432,V-18,2026-09-05 13:57:00,ITM-TEAM-SCARF,Team Scarf,MERCH,2,20.00,Mobile
ORD016649,V-09,11/21/2026 16:45,ITM-FUNNEL-CAK,Funnel Cake,Concessions,1,5.70,Cash
ORD004644,V-20,09/19/2026 12:21,ITM-BAGEL-SAND,Bagel Sandwich,Concessions,2,5.51,Apple Pay
ORD011221,V-02,11/14/2026 14:41,ITM-CHICKEN-TA,Chicken Tacos,Concessions,1,6.50,card
ORD008009,V-17,2026-10-10T14:19:00,ITM-LEMONADE,Lemonade,Drink,1,4.20,mobile pay
ORD002963,V07,09/19/2026 13:03,ITM-CHEESE-PIZ,Cheese Pizza Slice,Food,1,3.75,cash
ORD007031,V_19,2026-10-10 16:43:00,ITM-BAGEL-SAND,Bagel Sandwich,Food,1,5.25,Card
ORD012710,V-10,11/14/2026 13:15,ITM-STADIUM-SE,Stadium Seat Cushion,RainGear,1,9.50,card
ORD003485,V-07,09/19/2026 15:06,ITM-PULLED-POR,Pulled Pork Sandwich,Food,1,8.00,mobile pay
ORD000238,V-16,09/05/2026 14:26,ITM-BOTTLED-WA,Bottled Water,Beverage,1,2.38,Cash
ORD007832,V-12,2026-10-10 10:39:00,ITM-STADIUM-SE,Stadium Seat Cushion,RainGear,1,10.00,Cash
ORD014843,V-14,2026-11-21T13:23:00,ITM-BAGEL-SAND,Bagel Sandwich,Food,1,5.25,CARD
ORD016467,V-16,11/21/2026 13:14,ITM-BUFFALO-WI,Buffalo Wings (6),FOOD,1,9.00,Card
ORD015725,V-02,2026-11-21T15:06:00,ITM-CHICKEN-TA,Chicken Tacos,food,2,6.50,Cash
ORD006680,V-18,2026-10-10T13:13:00,ITM-TRAVEL-UMB,Travel Umbrella,RainGear,1,15.00,Apple Pay
ORD009122,V-04,2026-10-24 14:03:00,ITM-COLD-BREW-,Cold Brew Coffee,Beverage,1,4.50,mobile pay
ORD001702,V-01,2026-09-05T14:15:00,ITM-CHICKEN-TA,Chicken Tacos,Concessions,1,6.50,card
ORD014773,V-18,2026-11-21 14:47,TS-01,UVA T-Shirt,MERCH,1,25.20,mobile pay
ORD009270,V-12,2026-10-24 13:33,TS-01,UVA T-Shirt,Apparel,1,$24.00,Mobile
ORD006338,V-10,10/10/2026 14:43,ITM-TRAVEL-UMB,Travel Umbrella,rain-gear,1,15.00,Card
ORD002877,V 17,2026-09-19T12:15:00,ITM-KETTLE-COR,Kettle Corn,FOOD,1,5.00,Apple Pay
ORD005541,V-01,2026-10-10T14:02:00,ITM-PULLED-POR,Pulled Pork Sandwich,food,1,7.60,card
ORD002563,V-01,2026-09-19 12:36,ITM-SODA,  ,beverages,1,3.15,Mobile
ORD013007,V-10,11/14/2026 16:45,ITM-TEAM-SCARF,Team Scarf,Merchandise,1,21.00,Mobile
ORD016210,V04,2026-11-21 15:55:00,ITM-BOTTLED-WA,Bottled Water,Drink,1,2.50,Mobile
ORD013321,V-11,2026-11-14T14:32:00,ITM-POM-POM,Pom-Pom,Merchandise,1,8.00,Apple Pay
ORD008117,V-01,10/10/2026 15:06,ITM-PULLED-POR,Pulled Pork Sandwich,FOOD,1,8.40,Cash
ORD008984,V-08,2026-10-24 14:23:00,ITM-BAGEL-SAND,Bagel Sandwich,Concessions,1,5.25,card
ORD000347,V-16,2026-09-05 14:34,ITM-HOT-DOG,Hot Dog,food,1,4.50,Apple Pay
ORD015401,V-18,2026-11-21T13:59:00,ITM-STADIUM-SE,Stadium Seat Cushion,Rain Gear,1,10.50,Card
ORD016947,V-18,2026-11-21 14:15,ITM-CAVALIERS-,None,MERCH,1,28.00,Card
ORD010464,V-01,10/24/2026 14:55,ITM-CHICKEN-TA,Chicken Tacos,FOOD,1,6.17,card
ORD003271,V-16,09/19/2026 15:38,ITM-CHICKEN-TA,Chicken Tacos,Concessions,1,6.50,Mobile
ORD013979,V-01,2026-11-14 15:36:00,ITM-CHICKEN-TA,Chicken Tacos,food,1,$6.17,cash
ORD002730,V-05,2026-09-19 13:09:00,ITM-PULLED-POR,Pulled Pork Sandwich,Food,1,$7.60,Mobile
ORD002201,v-01,2026-09-05T16:39:00,ITM-HOT-DOG,Hot Dog,FOOD,1,4.50,CARD
ORD018370,V-05,2026-11-07T19:12:00,CHEESEBURGER,cheese burger,FOOD,1,7.50,Apple Pay
ORD006358,V-10,2026-10-10 17:14,ITM-STADIUM-SE,Stadium Seat Cushion,Weather Gear,1,10.50,card
ORD012582,V-14,11/14/2026 14:48,ITM-COLD-BREW-,Cold Brew Coffee,Drink,1,$4.27,card
ORD005326,V-18,2026-10-10 14:29,ITM-CAVALIERS-,Cavaliers Hat,MERCH,1,26.60,CARD
ORD001130,V-18,2026-09-05 17:47,ITM-POM-POM,Pom-Pom,Apparel,1,7.60,Card
ORD013693,V-07,2026-11-14 13:50:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,Concessions,1,$3.75,Card
ORD011122,V-10,2026-11-14 11:40:00,TS-01,UVA T-Shirt,Merchandise,2,24.00,Mobile
ORD012138,V-08,2026-11-14 14:27,ITM-BAGEL-SAND,Bagel Sandwich,food,1,5.25,CARD
ORD017630,V-01,2026-10-03 18:58:00,BURG-01,Cheeseburger,food,1,7.12,cash
ORD005547,V-10,10/10/2026 14:47,ITM-STADIUM-SE,Stadium Seat Cushion,Weather Gear,1,$10.00,cash
ORD000415,V-11,09/05/2026 17:01,ITM-POM-POM,Pom-Pom,Merchandise,2,$8.00,mobile pay
ORD001693,V-07,2026-09-05 11:50,SKU#10044,Cheeseburger ,food,1,$7.50,mobile pay
ORD003402,V-01,2026-09-19 10:56:00,ITM-BUFFALO-WI,Buffalo Wings (6),food,1,9.00,Mobile
ORD000069,V-16,09/05/2026 15:51,ITM-PULLED-POR,Pulled Pork Sandwich,food,2,8.40,Mobile
ORD015197,V-13,2026-11-21T13:39:00,ITM-LEMONADE,Lemonade,beverages,1,3.80,mobile pay
ORD013313,V-17,2026-11-14T12:17:00,ITM-KETTLE-COR,Kettle Corn,food,1,$5.00,cash
ORD010359,V-18,2026-10-24T14:35:00,ITM-CAVALIERS-,Cavaliers Hat,Apparel,1,$26.60,mobile pay
ORD016080,V08,2026-11-21 17:15,ITM-CHEESE-PIZ,Cheese Pizza Slice,Concessions,2,$3.75,Cash
ORD011332,V-18,2026-11-14 15:48:00,ITM-TRAVEL-UMB,Travel Umbrella,rain-gear,1,15.00,cash
ORD009819,V-08,2026-10-24T14:59:00,ITM-PULLED-POR,Pulled Pork Sandwich,food,1,8.40,Apple Pay
ORD002245,V-10,09/05/2026 14:15,TS-01,UVA T-Shirt,Apparel,1,$24.00,Mobile
ORD013155,V-10,11/14/2026 13:49,ITM-TEAM-SCARF,Team Scarf,Merchandise,1,19.00,cash
ORD008782,V_18,10/24/2026 16:16,ITM-STADIUM-SE,Stadium Seat Cushion,Weather Gear,1,9.50,Apple Pay
ORD010152,V-05,2026-10-24 13:38:00,ITM-CHICKEN-TA,Chicken Tacos,food,-1,6.50,Mobile
ORD003400,V-16,2026-09-19 12:44:00,ITM-BUFFALO-WI,Buffalo Wings (6),Food,1,9.00,Cash
ORD015884,V-05,2026-11-21T15:18:00,ITM-CHICKEN-TA,Chicken Tacos,Food,1,6.17,mobile pay
ORD007421,V-10,2026-10-10T13:25:00,ITM-TRAVEL-UMB,Travel Umbrella,RainGear,1,15.00,Card
ORD011473,V-20,2026-11-14T13:56:00,ITM-COLD-BREW-,Cold Brew Coffee,Drink,1,4.50,CARD
ORD014052,V-17,2026-11-14 12:30:00,ITM-FUNNEL-CAK,Funnel Cake,Food,1,5.70,card
ORD001947,V-02,09/05/2026 14:14,ITM-SODA,Soda,beverages,2,3.15,Apple Pay
ORD005832,V-11,2026-10-10 15:54,ITM-TRAVEL-UMB,Travel Umbrella,Weather Gear,1,14.25,Mobile
ORD015470,V-10,2026-11-21T15:53:00,TS-01,UVA T-Shirt,Merch,2,24.00,mobile pay
ORD016127,V-08,2026-11-21 13:43,ITM-BAGEL-SAND,Bagel Sandwich,FOOD,2,4.99,cash
ORD002981,v-18,2026-09-19 14:55:00,TS-01,UVA T-Shirt,Apparel,1,25.20,Apple Pay
ORD004197,V-11,09/19/2026 13:28,ITM-CAVALIERS-,Cavaliers Hat,MERCH,1,28.00,card
ORD017150,V-11,2026-09-12T18:44:00,ITM-CAVALIERS-,Cavaliers Hat,MERCH,1,29.40,card
ORD013782,V-18,2026-11-14T12:32:00,SKU#55019,Disposable Poncho,rain-gear,1,$6.30,Card
ORD008079,V-15,2026-10-10 13:31,ITM-HOT-CHOCOL,Hot Chocolate,beverages,1,3.50,CARD
ORD004463,V-12,2026-09-19 14:05:00,ITM-POM-POM,Pom-Pom,MERCH,1,$8.00,mobile pay
ORD007863,V-12,10/10/2026 16:45,ITM-STADIUM-SE,Stadium Seat Cushion,Weather Gear,1,10.00,card
ORD001362,V-12,2026-09-05 15:20,ITM-CAVALIERS-,Cavaliers Hat,MERCH,1,$28.00,Cash
ORD014024,V-02,11/14/2026 12:40,ITM-SODA,Soda,Drinks,2,$3.00,cash
ORD011767,V-07,2026-11-14T14:51:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,Concessions,1,3.56,Cash
ORD000214,V-18,2026-09-05 12:02,SKU#88123,foam finger #1,Merch,1,12.00,Apple Pay
ORD010531,V-15,10/24/2026 16:57,ITM-FUNNEL-CAK,Funnel Cake,Concessions,1,6.00,cash
ORD009514,V-12,10/24/2026 15:03,ITM-TEAM-SCARF,Team Scarf,Apparel,1,$20.00,CARD
ORD016698,V-14,11/21/2026 11:24,ITM-FUNNEL-CAK,Funnel Cake,Concessions,1,$6.00,mobile pay
ORD015314,V_18,2026-11-21 13:53,SKU#55019,Disposable Poncho,Rain Gear,1,6.30,CARD
ORD010627,V-04,11/14/2026 14:02,ITM-KETTLE-COR,Kettle Corn,Food,1,5.25,Card
ORD000281,V_13,2026-09-05T15:53:00,ITM-HOT-CHOCOL,Hot Chocolate,Drinks,1,3.68,Apple Pay
ORD018115,V-04,2026-10-31 17:45,ITM-HOT-CHOCOL,Hot Chocolate,Drink,1,3.32,cash
ORD000707,V-05,2026-09-05 11:49:00,ITM-HOT-DOG,Hot Dog,Concessions,2,4.73,mobile pay
ORD004538,V_14,09/19/2026 16:16,ITM-COLD-BREW-,Cold Brew Coffee,Drink,1,4.27,card
ORD006003,V-11,2026-10-10T11:40:00,ITM-TRAVEL-UMB,Travel Umbrella,Weather Gear,-1,14.25,Apple Pay
ORD009565,V-10,2026-10-24 14:42:00,ITM-CAVALIERS-,Cavaliers Hat,Merch,2,$28.00,Cash
ORD002337,V_08,09/05/2026 12:40,ITM-CHEESE-PIZ,Cheese Pizza Slice,FOOD,1,$3.56,CARD
ORD000648,V-03,09/05/2026 13:44,ITM-CHICKEN-TA,Chicken Tacos,Concessions,1,6.50,mobile pay
ORD009926,V-02,10/24/2026 12:59,ITM-BOTTLED-WA,Bottled Water,beverages,1,$2.38,Card
ORD017539,V-04,2026-10-03 15:26:00,ITM-FUNNEL-CAK,Funnel Cake,FOOD,1,6.30,mobile pay
ORD006836,V-10,2026-10-10T17:38:00,ITM-TEAM-SCARF,Team Scarf,Merch,1,20.00,CARD
ORD000203,V-06,2026-09-05 14:58,ITM-CHEESE-PIZ,Cheese Pizza Slice,FOOD,1,3.56,Apple Pay
ORD007756,V-03,2026-10-10 13:13:00,ITM-HOT-DOG,Hot Dog,FOOD,1,4.50,CARD
ORD004465,V-10,2026-09-19T13:53:00,FF-01,Foam Finger,Merchandise,1,12.60,Card
ORD006726,V-15,2026-10-10 13:47,ITM-HOT-CHOCOL,Hot Chocolate,beverages,1,$3.68,Mobile
ORD000519,V-12,2026-09-05 16:56,SKU#40021,University of Virginia Tee,Merch,-1,25.20,CARD
ORD004277,V-07,2026-09-19T13:08:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,FOOD,2,$3.75,Cash
ORD018619,V-15,2026-11-07T11:07:00,ITM-FUNNEL-CAK,Funnel Cake,FOOD,1,6.30,Card
ORD009875,V-10,2026-10-24 11:25:00,ITM-TEAM-SCARF,Team Scarf,Apparel,1,$20.00,Cash
ORD001455,V-17,2026-09-05 14:56:00,ITM-BAGEL-SAND,Bagel Sandwich,Food,1,5.25,mobile pay
ORD006577,V 02,2026-10-10 16:09:00,ITM-PULLED-POR,Pulled Pork Sandwich,Concessions,1,8.00,Apple Pay
ORD003908,V-17,2026-09-19 13:43:00,ITM-FUNNEL-CAK,Funnel Cake,FOOD,1,6.00,cash
ORD014952,V-04,2026-11-21 15:43:00,ITM-COLD-BREW-,Cold Brew Coffee,Drinks,1,4.50,Card
ORD009215,V-05,10/24/2026 15:42,ITM-HOT-DOG,Hot Dog,Concessions,1,$4.27,cash
ORD014537,V-01,2026-11-21 13:22,ITM-HOT-DOG,Hot Dog,FOOD,1,4.50,Apple Pay
ORD013364,V-18,2026-11-14 15:55,FF-01,Foam Finger,Merch,1,12.60,mobile pay
ORD002083,V-08,2026-09-05 12:52:00,ITM-BAGEL-SAND,Bagel Sandwich,FOOD,1,5.25,cash
ORD007301,V-11,10/10/2026 09:29,RAINPON-CLR,Clear Rain Poncho,RainGear,1,6.00,mobile pay
ORD018123,V 05,2026-10-31 10:21,CHEESEBURGER,cheese burger,food,1,$7.12,cash
ORD017321,V-07,09/12/2026 15:03,ITM-PULLED-POR,Pulled Pork Sandwich,Concessions,1,8.40,Apple Pay
ORD013998,V-11,2026-11-14T14:34:00,PON-01,Rain Poncho,Rain Gear,2,6.00,mobile pay
ORD003925,V-19,2026-09-19T13:50:00,ITM-HOT-CHOCOL,Hot Chocolate,Drink,2,3.50,Apple Pay
